row_id,claim,source,source_link,status,date_opened,date_last_changed,notes
028,"**DISPUTED — both sides now primary-attached:** overseas share of US physical currency by value. Fed side: Judson (IFDP 1387) ~$1.4T abroad end-2022 (~45% of $100s); Fed public materials ""as much as one-half""; Porter & Judson (1996) 55–70%. Challenge side: Feige — 30–37% abroad vs ""the widely cited figure of 65%"" (Feige 2012, Crime, Law & Social Change / MPRA 34778 & 42169, using Fed/BEA proxy of NY Fed confidential shipment data); Feige (1996) contra Porter-Judson. CORRECTION: our earlier filing of the challenge range as ""25–35%"" adjusted to Feige's published 30–37%. Feige seigniorage estimate available: $287B windfall 1964–2010","Judson, Fed IFDP 1387; Porter & Judson 1996; Feige 2012 (CLSC; MPRA 34778/42169); uscurrency.gov",uscurrency.gov,DISPUTED,2026-08-09,2026-08-11,DISPUTED — report as range; both sides SOURCED
029,"Stablecoin snapshot (mid-2026, tracker variance noted and preserved): aggregate market cap ~$287–315B depending on aggregator and date (StableCoin.com $286.9B Aug 2; CoinGecko $301.7B Jul; DefiLlama/CoinLaw $314.68B Jun 21; BIS wp 1270: ~$270B Mar 2026); USDT ~$183–188B (~60–64%), USDC ~$72–78B; top two ~83–89% combined (share varies by tracker); 100% of 382 tracked coins pegged to USD (DefiLlama); reserve composition per attestations: USDT ~64% Treasuries, USDC ~one-third Treasuries + overnight repo/cash; issuers collectively at top-20-foreign-holder scale in short-term Treasuries (Tether ~17th-country scale per Treasury-derived analyses); Circle Q1 2026 10-Q: USDC $77.0B, on-chain volume $21.5T (+263%). GENIUS implementation record: OCC NPRM (1:1 reserves) + Treasury AML/CFT proposed rule with monthly attestations + CEO/CFO certifications, early 2026",BIS Working Paper 1270 (scholarly anchor); Circle 10-Q; issuer attestations; DefiLlama-derived aggregations; CoinGecko,,SOURCED,2026-08-09,2026-08-11,SOURCED (dated snapshot — refresh per living-document protocol)
030,"Fed CBDC discussion paper: ""Money and Payments: The U.S. Dollar in the Age of Digital Transformation,"" Jan 20 2022. Defines CBDC as ""a digital liability of a central bank that is widely available to the general public""; favors no policy outcome; states the Fed does not intend to proceed without clear support from the executive branch and Congress. No launch; research program continued (policy analysis, tech experimentation, engagement). Anti-CBDC statutory prohibition pending as bundled title of CLARITY (row 032)",Fed Board press release Jan 20 2022 (other20220120a); the discussion paper itself; Bowman speech Apr 2023 (program description),,SOURCED,2026-08-09,2026-08-11,SOURCED
031,"GENIUS Act (S.1582): Senate Jun 17 2025, House Jul 17 2025, signed Jul 18 2025 — first federal payment-stablecoin framework. Provisions: issuance restricted to ""permitted payment stablecoin issuers"" (OCC-approved nonbanks, uninsured national banks, IDI/credit-union subsidiaries, state-qualified issuers); unlawful for anyone else to issue; 1:1 reserve backing held at US financial institutions, segregated, monthly disclosures; yield to holders prohibited; publicly traded nonfinancial companies barred absent unanimous approval of Stablecoin Certification Review Committee (Treasury Secretary chair + Fed Chair/VC-Supervision + FDIC Chair); Bankruptcy Code amended — reserves excluded from issuer's estate, holders get super-priority on shortfall; Act explicitly silent on Fed master-account access and does not alter master-account eligibility; effective earlier of 18 months post-enactment (~Jan 2027) or 120 days after final regs; regs due within 1 year. SOURCE-CONFLICT NOTE: one secondary outlet misattributed oversight to the CFTC; the statutory record assigns bank regulators/OCC — outlet discarded. PRIMARY ATTACHED (Referee R2, Obj 10 / A-15): yield prohibition is §4(a)(11) ""PROHIBITION ON INTEREST"" — ""No permitted payment stablecoin issuer or foreign payment stablecoin issuer shall pay the holder of any payment stablecoin any form of interest or yield (whether in cash, tokens, or other consideration) solely in connection with the holding, use, or retention of such payment stablecoin"" (enacted text via govinfo BILLS-119s1582es; Pub. L. 119-27). Scope note: prohibition is issuer-level; statute silent on affiliates/third parties — actively contested (OCC NPRM would expand; CRS IF13174)","Enacted text S.1582 / Pub. L. 119-27 (govinfo); Treasury ANPRM (Fed. Reg. Sept 19 2025, citing §4(a)(11)); CRS IF13174; law-firm analyses retained as secondary",,SOURCED,2026-08-09,2026-08-11,SOURCED (PRIMARY)
032,"CLARITY Act timeline: House 294–134 Jul 2025; Sen Ag Jan 2026; Sen Banking 15–9 May 2026; merged text Jul 22 2026; cloture on motion to proceed filed Saturday Aug 8 2026 in overnight session — too late for pre-recess vote; procedural vote scheduled 2:15 pm Sept 15 2026 (motion to proceed, 60-vote threshold, not passage); negotiations reported ended (Moreno); prediction markets ~17% for 2026 enactment; Anti-CBDC title bundled",Congress.gov H.R. 3633; CoinDesk Aug 8 2026; Senate schedule releases; news record,,LIVE,2026-08-09,2026-08-11,SOURCED (LIVE — next checkpoint Sept 15 2026)
033,"Sept 16–17 2019 repo spike: intraday repo rates reached as high as 10%; onset Sept 16 = Treasury settlement day coinciding with corporate tax deadline; contributing fundamentals per official research: large Treasury issuance, tax payments, lower reserve level; Fed resumed repo ops, bill purchases from Oct 2019","OFR working paper 23-04 ""Anatomy of the Repo Rate Spikes in September 2019"" (financialresearch.gov); Fed Board FEDS Note, Anbil/Anderson/Senyuz, ""What Happened in Money Markets in September 2019?"" (Feb 2020)",,SOURCED,2026-08-09,2026-08-11,SOURCED
034,"SOFR: broad measure of overnight Treasury-collateralized borrowing cost (tri-party + GCF + FICC DVP cleared bilateral); calculated and published by NY Fed in cooperation with OFR since April 2018; ARRC selected SOFR June 2017; methodology modified Nov 25 2024 (affiliate removal, specials treatment)",NY Fed Reference Rates page (newyorkfed.org/markets/reference-rates); NY Fed operating policy statements Nov 4 2019 & Oct 23 2024; OFR STFM documentation,newyorkfed.org/markets/reference-rates,SOURCED,2026-08-09,2026-08-11,SOURCED
035,"USD LIBOR panel ended June 30 2023 (last remaining LIBOR panel); overnight & 12-month settings permanently ceased; 1-/3-/6-month continued in synthetic form (CME Term SOFR + ISDA spread) until Sept 30 2024; cessation schedule formally confirmed by IBA/FCA March 5 2021. CLAIM REVISED: ""bulk of new floating issuance"" quantifier removed from body — sources establish SOFR as the recommended successor benchmark, not a specific issuance share; body now states the sourced fact only",FCA statements Apr 3 & Jul 3 2023 (fca.org.uk); FSB statement Apr 2023 (Mar 5 2021 IBA/FCA confirmation),,SOURCED,2026-08-09,2026-08-11,SOURCED (as revised)
036,IORB replaced IOER and IORR as single rate effective July 29 2021; final rule amending Regulation D approved June 2 2021; Board-set rate paid on reserve balances,Fed Board press release June 2 2021 (federalreserve.gov/newsevents/pressreleases/bcreg20210602a); Federal Register 2021-19280; FRED/Board series notes,federalreserve.gov/newsevents/pressreleases/bcreg20210602a,SOURCED,2026-08-09,2026-08-11,SOURCED
037,"ON RRP: counterparties include money market funds, GSEs, primary dealers, and banks; rationale per NY Fed — offers institutions ineligible for IORB an alternative risk-free investment, setting a floor below which they need not lend; FOMC sets offering rate; settled vs SOMA Treasuries; Desk conducts operations each business day","NY Fed Liberty Street Economics ""How the Fed's ON RRP Facility Works"" (Jan 2022); NY Fed repo/reverse-repo implementation pages + RRP counterparties page",,SOURCED,2026-08-09,2026-08-11,SOURCED
038,"SRF established by FOMC July 28 2021, effective July 29: daily overnight repo vs Treasury/agency/agency MBS, $500B aggregate limit, min bid initially 25bp, tri-party settled, primary dealers with depository expansion planned","Fed Board press release July 28 2021 (monetary20210728b); NY Fed operating policy July 28 2021  PARAMETER SUPERSEDED (caught Aug 27 2026 via outside essay review): effective Dec 11 2025, aggregate operational limit REMOVED — full allotment format, $40B per-proposition max (NY Fed operating policy Dec 10 2025, primary). The $500B limit describes 2021–2025 only",,SOURCED,2026-08-09,2026-08-27,SOURCED (2021 parameters; Dec 2025 change cross-rowed at 055/058)
039,"FIMA repo: TWO-STAGE BIRTH — temporary facility announced March 31 2020 (COVID response, available Apr 6), extended Jul & Dec 2020, made STANDING July 28 2021; overnight repo vs Treasuries in NY Fed custody, initially 25bp, $60B per counterparty","Fed Board press releases Mar 31 2020, Jul 29 2020, Dec 16 2020, Jul 28 2021",,SOURCED,2026-08-09,2026-08-11,SOURCED
040,EFFR: volume-weighted median of overnight fed funds transactions (FR 2420 data); published by NY Fed ~9am prior-day; volume-weighted-median methodology adopted with FR 2420 transition (announced 2015),NY Fed EFFR page (newyorkfed.org/markets/reference-rates/effr); NY Fed operating policy July 8 2015,newyorkfed.org/markets/reference-rates/effr,SOURCED,2026-08-09,2026-08-11,SOURCED
041,"CLS: began operations September 9, 2002, with 39 settlement members and 7 currencies — the banking industry's response to the G10 central banks' FX settlement-risk strategy; payment-versus-payment mechanism (both legs settle simultaneously or funds returned); CLS Bank International is a New York special-purpose bank regulated by the Federal Reserve as an Edge Act corporation, overseen by the multilateral CLS Oversight Committee coordinated by the NY Fed; settling >$3T/day equivalent by the 2006 G10 survey",Deutsche Bundesbank CLS oversight page; ECB Financial Stability Review 2007 (CPSS survey); Bank of Canada Review 2002,,SOURCED,2026-08-09,2026-08-11,SOURCED
042,"US–Japan coordinated yen intervention + FIMA record (register #1, PARTIALLY GRADUATED): first joint yen-buying in over a decade — Japan MOF began Jul 30, US Treasury joined Fri Jul 31 2026 (second straight day of Japanese ops); both confirmed Aug 3; NY Fed sold EUROS for yen on behalf of Treasury through Goldman Sachs and Morgan Stanley (FT); Reuters notepad photo 11:33 EDT Camp David: ""To Do / Buy Japanese Yen (JPY) $5-10 bil""; Bessent stated rationale: stabilize Asia, curb volatility, ""substantial undervaluation""; assured European officials the euro sale was ""merely a reallocation of reserves""; Trump: ""signal of friendship... we're always there for Japan."" SCALE OF RECORD: MOF-disclosed ¥15.4 trillion (~$100B+) across the July campaign — earlier press estimates ($53–85B) were low; unreliable-aggregator single-day figures excluded (cryptobriefing cite-never per source standards). FIMA LEG (Operator-caught Sept 5): MOF officially announced planned FIMA use in the same Aug 3 statement (CNBC; Mimura flagged it Jul 31); architecture per Nikkei Aug 18 — MOF authorizes, BOJ executes as agent, borrowing dollars against Treasuries in NY Fed custody rather than selling; usage reported with snowballing refinancing-cost dynamic; GS: ~$200B liquid assets ≈ 2–3 more late-July-scale ops; JPM design-gap on record: FIMA ""was not designed to help governments intervene in currency markets."" ARC: pandemic tool (Mar 2020) → standing (Jul 2021) → FX-intervention funding architecture (Aug 2026). ARBITERS, open: Fed H.4.1 weekly FIMA line (shows $0.0B outstanding through Sept 2 per latest pull — architecture established, no outstanding usage in published windows) + MOF monthly disclosure Sept 30 (Aug 27–Sept 28 window). DISCLOSURE RECORD: Treasury has not disclosed US-leg size/rate/value — Warren letter Aug 13, Bessent response Aug 28 left all three undisclosed. Purpose-inference labeled: avoid-forced-Treasury-sales reading = broad published consensus + mechanically true of the FIMA route; officials' stated rationale remains Asia stability; both recorded. Japan's standing Fed swap line NOT used; Treasury advocacy to ""upsize"" FIMA beyond the $60B/counterparty cap on record; aftermath: yen 164→155–157, faded toward 159 mid-Aug, then to ~154 on BOJ hike repricing (Sept 8)",Treasury/MOF statements Aug 3; CNBC Aug 3; Nikkei Asia Aug 18; FT (execution banks); Reuters photo Jul 31; CNBC Aug 28 (Warren exchange); JPM commentary; Fed H.4.1,,LIVE,2026-08-09,2026-09-13,SOURCED (LIVE — graduated to operating architecture; re-verify at each draft)
043,"""Bail-in"" coinage: Calello (head of CS investment bank) & Ervin (former CS chief risk officer), ""From Bail-out to Bail-in,"" The Economist, Jan 28 2010; concept conceived by Ervin ~Sept 2008 (per NY Fed EPR 2014, Sommer, citing Ervin directly); coined as counterpart to ""bail-out""; framing: third option between ""taxpayer bail-outs (bad) and systemic financial collapse (probably worse)""; mechanism: forced conversion of bondholder debt to equity","The Economist Jan 28 2010; NY Fed Economic Policy Review Dec 2014 (Sommer, ""Why Bail-In? And How!"")",,SOURCED,2026-08-09,2026-08-11,SOURCED
044,"Dodd-Frank Title II OLA (Pub. L. 111-203, Jul 2010): FDIC receiver of ""covered financial company"" posing significant risk to US financial stability; bankruptcy primary/Title II fallback; statutory prohibition on taxpayer bailouts; FDIC implementing rules 2011 (interim Jan, final Jul, eff. Aug 15 2011)",Statute; Federal Register FDIC rules 2011-1379 & 2011-17397; FDIC Legal Division framework overview,,SOURCED,2026-08-09,2026-08-11,SOURCED
